ApplicationID|AttributeName|AttributeID
1887|SubModel|20
1888|EngineBase|438
1888|SubModel|20
1890|EngineBase|453
1890|SubModel|20
1891|Aspiration|6
1891|EngineBase|458
1891|EngineVIN|38
1891|FuelDeliveryType|5
1891|SubModel|20
1892|EngineBase|459
1892|SubModel|20
1893|EngineBase|46
1893|SubModel|20
1894|EngineBase|460
1894|SubModel|20
1897|EngineBase|47
1897|SubModel|20
1898|EngineBase|478
1898|SubModel|20
1899|EngineBase|487
1899|SubModel|20
1902|EngineBase|49
1902|SubModel|20
1903|EngineBase|494
1903|SubModel|20
1904|EngineBase|495
1904|SubModel|20
1905|EngineBase|5
1905|SubModel|20
1906|EngineBase|51
1906|SubModel|20
1907|EngineBase|515
1907|SubModel|20
1908|EngineBase|524
1908|SubModel|20
1909|EngineBase|524
1909|EngineVIN|6
1909|FuelDeliveryType|5
1909|SubModel|20
1910|EngineBase|524
1910|EngineVIN|7
1910|SubModel|20
1911|EngineBase|5489
1911|SubModel|20
1916|EngineBase|552
1916|EngineDesignation|613
1916|SubModel|20
1920|EngineBase|5526
1920|EngineDesignation|4581
1920|FuelDeliveryType|5
1920|SubModel|20
1928|EngineBase|615
1928|SubModel|20
1929|EngineBase|62
1929|SubModel|20
1930|EngineBase|62
1930|EngineVIN|18
1930|FuelDeliveryType|5
1930|SubModel|20
1931|EngineBase|62
1931|EngineVIN|18
1931|FuelDeliveryType|5
1931|FuelType|5
1931|SubModel|20
1932|EngineBase|62
1932|EngineVIN|26
1932|FuelDeliveryType|5
1932|SubModel|20
1934|EngineBase|62
1934|FuelType|5
1934|SubModel|20
1935|EngineBase|620
1935|FuelDeliveryType|5
1935|SubModel|20
1936|EngineBase|623
1936|SubModel|20
1937|EngineBase|625
1937|SubModel|20
1938|EngineBase|63
1938|SubModel|20
1939|EngineBase|63
1939|EngineVIN|19
1939|FuelDeliveryType|5
1939|SubModel|20
1940|EngineBase|63
1940|EngineVIN|32
1940|FuelDeliveryType|5
1940|SubModel|20
1946|EngineBase|633
1946|SubModel|20
1948|EngineBase|657
1948|SubModel|20
1949|EngineBase|671
1949|SubModel|20
1954|EngineBase|748
1954|EngineVIN|14
1954|SubModel|20
1956|EngineBase|749
1956|EngineDesignation|30
1956|EngineVIN|10
1956|FuelDeliveryType|5
1956|SubModel|20
1957|EngineBase|749
1957|EngineVIN|13
1957|FuelDeliveryType|5
1957|SubModel|20
1958|EngineBase|749
1958|EngineVIN|14
1958|FuelDeliveryType|5
1958|SubModel|20
1960|EngineBase|749
1960|FuelDeliveryType|5
1960|SubModel|20
1963|EngineBase|801
1963|SubModel|20
1964|EngineBase|803
1964|SubModel|20
1965|EngineBase|811
1965|EngineVIN|7
1965|SubModel|20
1966|EngineBase|811
1966|EngineVIN|7
1966|FuelDeliveryType|5
1966|SubModel|20
1967|EngineBase|811
1967|EngineVIN|8
1967|SubModel|20
1968|EngineBase|811
1968|EngineVIN|8
1968|FuelDeliveryType|5
1968|SubModel|20
1969|Aspiration|6
1969|EngineBase|811
1969|EngineVIN|8
1969|FuelDeliveryType|5
1969|SubModel|20
1970|EngineBase|811
1970|FuelDeliveryType|5
1970|SubModel|20
1971|EngineBase|826
1971|SubModel|20
1978|EngineBase|87
1978|EngineDesignation|1004
1978|SubModel|20
1979|EngineBase|87
1979|EngineDesignation|13
1979|SubModel|20
1980|EngineBase|87
1980|EngineDesignation|14
1980|EngineVIN|1
1980|SubModel|20
1981|EngineBase|87
1981|EngineDesignation|19
1981|EngineVIN|24
1981|SubModel|20
1984|EngineBase|876
1984|SubModel|20
1985|EngineBase|88
1985|EngineDesignation|1
1985|SubModel|20
1986|EngineBase|88
1986|EngineDesignation|20
1986|SubModel|20
1988|EngineBase|884
1988|SubModel|20
1989|EngineBase|884
1989|EngineVIN|40
1989|FuelDeliveryType|5
1989|SubModel|20
1990|EngineBase|895
1990|EngineVIN|8
1990|FuelDeliveryType|5
1990|SubModel|20
1991|EngineBase|899
1991|SubModel|20
1992|Aspiration|6
1992|EngineBase|899
1992|EngineVIN|40
1992|FuelDeliveryType|5
1992|SubModel|20
1993|EngineBase|9
1993|SubModel|20
1994|EngineBase|903
1994|SubModel|20
1995|EngineBase|904
1995|SubModel|20
1996|EngineBase|905
1996|SubModel|20
1999|EngineBase|91
1999|EngineDesignation|21
1999|SubModel|20
2000|EngineBase|911
2000|SubModel|20
2002|EngineBase|914
2002|SubModel|20
2003|Aspiration|5
2003|EngineBase|914
2003|EngineDesignation|34
2003|SubModel|20
2004|Aspiration|6
2004|EngineBase|914
2004|EngineDesignation|42
2004|SubModel|20
2005|EngineBase|915
2005|SubModel|20
2009|EngineBase|915
2009|EngineVIN|24
2009|SubModel|20
2012|EngineBase|915
2012|EngineVIN|40
2012|SubModel|20
2015|EngineBase|919
2015|SubModel|20
2016|EngineBase|919
2016|EngineVIN|12
2016|SubModel|20
2017|EngineBase|919
2017|EngineVIN|18
2017|SubModel|20
2018|EngineBase|919
2018|EngineVIN|39
2018|SubModel|20
2019|EngineBase|919
2019|EngineVIN|39
2019|FuelType|5
2019|SubModel|20
2020|EngineBase|925
2020|SubModel|20
2021|EngineBase|925
2021|EngineVIN|16
2021|SubModel|20
2022|EngineBase|925
2022|EngineVIN|30
2022|SubModel|20
2025|EngineBase|95
2025|SubModel|20
2026|EngineBase|95
2026|EngineVIN|23
2026|SubModel|20
2027|EngineBase|95
2027|EngineVIN|6
2027|SubModel|20
2028|EngineBase|95
2028|FuelDeliveryType|5
2028|SubModel|20
2029|EngineBase|953
2029|SubModel|20
2030|EngineBase|953
2030|EngineDesignation|289
2030|FuelDeliveryType|5
2030|SubModel|20
2031|EngineBase|953
2031|EngineDesignation|290
2031|FuelDeliveryType|5
2031|SubModel|20
2032|EngineBase|956
2032|SubModel|20
2033|EngineBase|956
2033|EngineDesignation|301
2033|SubModel|20
2034|EngineBase|956
2034|EngineDesignation|302
2034|SubModel|20
2035|EngineBase|957
2035|EngineDesignation|307
2035|FuelDeliveryType|5
2035|SubModel|20
2036|EngineBase|961
2036|SubModel|20
2037|EngineBase|961
2037|EngineDesignation|303
2037|FuelDeliveryType|5
2037|SubModel|20
2038|EngineBase|961
2038|EngineVIN|12
2038|SubModel|20
2039|EngineBase|961
2039|EngineVIN|13
2039|SubModel|20
2040|EngineBase|965
2040|SubModel|20
2043|EngineBase|965
2043|EngineDesignation|336
2043|SubModel|20
2044|EngineBase|965
2044|EngineDesignation|339
2044|SubModel|20
2045|EngineBase|965
2045|EngineVIN|12
2045|SubModel|20
2046|EngineBase|965
2046|EngineDesignation|336
2046|EngineVIN|12
2046|SubModel|20
2047|EngineBase|965
2047|EngineDesignation|339
2047|EngineVIN|12
2047|SubModel|20
2048|EngineBase|965
2048|EngineVIN|13
2048|SubModel|20
2049|EngineBase|965
2049|EngineDesignation|336
2049|EngineVIN|13
2049|SubModel|20
2050|EngineBase|965
2050|EngineDesignation|339
2050|EngineVIN|13
2050|SubModel|20
2051|EngineBase|965
2051|EngineVIN|14
2051|SubModel|20
2052|EngineBase|965
2052|FuelDeliveryType|5
2052|SubModel|20
2059|EngineBase|972
2059|EngineVIN|13
2059|SubModel|20
2061|EngineBase|972
2061|EngineVIN|32
2061|SubModel|20
2066|EngineBase|975
2066|EngineDesignation|350
2066|EngineVIN|12
2066|SubModel|20
2067|EngineBase|975
2067|EngineVIN|13
2067|SubModel|20
2068|EngineBase|975
2068|EngineDesignation|350
2068|EngineVIN|13
2068|SubModel|20
2069|EngineBase|975
2069|EngineDesignation|350
2069|EngineVIN|13
2069|FuelDeliveryType|5
2069|SubModel|20
2070|EngineBase|975
2070|EngineDesignation|360
2070|EngineVIN|13
2070|FuelDeliveryType|5
2070|SubModel|20
2071|EngineBase|975
2071|EngineVIN|14
2071|SubModel|20
2082|EngineBase|980
2082|EngineVIN|15
2082|SubModel|20
2083|EngineBase|980
2083|EngineVIN|26
2083|SubModel|20
2096|EngineBase|985
2096|SubModel|20
2102|SubModel|201
2104|SubModel|2029
2105|EngineBase|2329
2105|SubModel|2029
2108|SubModel|2032
2113|SubModel|206
2114|EngineBase|1816
2114|SubModel|206
2115|EngineBase|876
2115|SubModel|206
2116|Aspiration|5
2116|EngineBase|876
2116|EngineDesignation|1
2116|SubModel|206
2117|Aspiration|6
2117|EngineBase|876
2117|EngineDesignation|38
2117|SubModel|206
2118|SubModel|2068
2119|EngineBase|1988
2119|FuelType|5
2119|SubModel|2068
2120|SubModel|207
2121|EngineBase|1192
2121|SubModel|207
2122|EngineBase|1192
2122|EngineVIN|13
2122|SubModel|207
2123|EngineBase|1192
2123|EngineVIN|31
2123|SubModel|207
2124|EngineBase|150
2124|SubModel|207
2125|EngineBase|1815
2125|SubModel|207
2129|EngineBase|914
2129|SubModel|207
2130|EngineBase|914
2130|EngineDesignation|34
2130|SubModel|207
2131|Aspiration|5
2131|EngineBase|914
2131|EngineDesignation|34
2131|SubModel|207
2132|Aspiration|6
2132|EngineBase|914
2132|EngineDesignation|42
2132|SubModel|207
2133|EngineBase|914
2133|EngineDesignation|51
2133|SubModel|207
2134|SubModel|2074
2135|SubModel|2075
2136|SubModel|2076
2137|SubModel|2077
2139|EngineBase|2018
2139|SubModel|2079
2140|EngineBase|2076
2140|SubModel|2079
2141|SubModel|208
2144|SubModel|2080
2146|SubModel|2082
2147|EngineBase|2546
2147|SubModel|2082
2148|SubModel|2087
2150|SubModel|2089
2151|SubModel|209
2153|SubModel|2091
2155|EngineBase|1980
2155|SubModel|2092
2158|SubModel|21
2159|SubModel|210
2160|SubModel|2102
2166|SubModel|2106
2169|SubModel|2107
2170|SubModel|2108
2174|SubModel|2116
2175|SubModel|2117
2176|EngineBase|1305
2176|SubModel|2117
2177|EngineBase|1984
2177|SubModel|2117
2180|EngineBase|1984
2180|EngineDesignation|698
2180|SubModel|2117
2181|EngineBase|1984
2181|EngineDesignation|726
2181|SubModel|2117
2182|EngineBase|2077
2182|SubModel|2117
2183|EngineBase|5819
2183|SubModel|2117
2184|EngineBase|6045
2184|SubModel|2117
2185|SubModel|2118
2187|SubModel|212
2188|EngineBase|2042
2188|SubModel|212
2189|EngineBase|2572
2189|SubModel|212
2190|EngineBase|925
2190|EngineVIN|16
2190|FuelDeliveryType|5
2190|SubModel|212
2191|EngineBase|925
2191|EngineVIN|30
2191|FuelDeliveryType|5
2191|SubModel|212
2198|SubModel|2123
2199|EngineBase|4258
2199|EngineDesignation|3627
2199|SubModel|2123
2200|EngineBase|4258
2200|EngineDesignation|3628
2200|SubModel|2123
2201|SubModel|2124
2202|EngineBase|4258
2202|EngineDesignation|3627
2202|SubModel|2124
2203|EngineBase|4258
2203|EngineDesignation|3628
2203|SubModel|2124
2204|SubModel|2126
2209|SubModel|2129
2211|SubModel|213
2212|EngineBase|152
2212|FuelDeliveryType|5
2212|SubModel|213
2214|SubModel|2130
2215|EngineBase|2552
2215|SubModel|2130
2218|SubModel|2133
2219|EngineBase|2554
2219|SubModel|2133
2222|SubModel|214
2223|SubModel|2145
2224|SubModel|2148
2226|SubModel|215
2227|SubModel|2150
2234|SubModel|2156
2235|SubModel|2157
2236|SubModel|2158
2237|SubModel|2159
2239|EngineBase|155
2239|SubModel|216
2240|EngineBase|159
2240|SubModel|216
2241|SubModel|2160
2245|SubModel|2163
2246|SubModel|2164
2247|SubModel|2165
2248|SubModel|2166
2249|SubModel|2167
2251|SubModel|217
2252|SubModel|2176
2253|EngineBase|1880
2253|SubModel|2176
2254|EngineBase|1980
2254|SubModel|2176
2255|EngineBase|2113
2255|SubModel|2176
2256|EngineBase|2115
2256|SubModel|2176
2257|SubModel|2177
2258|SubModel|2178
2259|SubModel|2179
2263|EngineBase|153
2263|EngineDesignation|59
2263|SubModel|218
2264|EngineBase|153
2264|EngineDesignation|59
2264|FuelDeliveryType|5
2264|SubModel|218
2268|SubModel|2181
2269|SubModel|2182
2270|EngineBase|54
2270|EngineVIN|10
2270|SubModel|2182
2271|EngineBase|54
2271|EngineVIN|23
2271|SubModel|2182
2273|EngineBase|54
2273|EngineVIN|10
2273|SubModel|2183
2274|EngineBase|54
2274|EngineVIN|23
2274|SubModel|2183
2275|SubModel|2184
2278|SubModel|2185
2279|SubModel|2186
2280|SubModel|2189
2285|SubModel|2192
2286|SubModel|2193
2287|SubModel|2194
2290|SubModel|2199
2291|SubModel|22
2292|EngineBase|1076
2292|SubModel|22
2293|EngineBase|13
2293|SubModel|22
2294|EngineBase|2
2294|SubModel|22
2297|EngineBase|239
2297|SubModel|22
2299|SubModel|2201
2300|SubModel|2202
2303|SubModel|2205
2310|SubModel|2213
2317|EngineBase|2053
2317|EngineDesignation|700
2317|SubModel|2221
2318|EngineBase|2053
2318|EngineDesignation|829
2318|SubModel|2221
2321|SubModel|2224
2322|SubModel|2225
2323|SubModel|2226
2325|EngineBase|1880
2325|SubModel|2227
2326|EngineBase|1980
2326|SubModel|2227
2327|EngineBase|1880
2327|SubModel|2228
2328|EngineBase|1980
2328|SubModel|2228
2329|SubModel|2229
2334|SubModel|223
2335|EngineBase|1247
2335|SubModel|223
2338|EngineBase|899
2338|SubModel|223
2339|EngineBase|903
2339|SubModel|223
2340|EngineBase|905
2340|SubModel|223
2344|SubModel|2230
2349|SubModel|2234
2351|SubModel|2236
2352|SubModel|2237
2353|SubModel|2238
2362|SubModel|2242
2366|EngineBase|1988
2366|FuelType|5
2366|SubModel|2242
2370|EngineBase|4247
2370|EngineVIN|1
2370|FuelDeliveryType|5
2370|SubModel|2242
2371|EngineBase|4247
2371|EngineVIN|15
2371|FuelDeliveryType|5
2371|SubModel|2242
2376|SubModel|226
2378|SubModel|228
2379|EngineBase|180
2379|EngineDesignation|589
2379|FuelDeliveryType|5
2379|SubModel|228
2381|SubModel|230
2382|SubModel|231
2383|SubModel|232
2384|SubModel|233
2385|EngineBase|177
2385|EngineDesignation|589
2385|SubModel|233
2386|EngineBase|177
2386|EngineDesignation|589
2386|FuelDeliveryType|5
2386|SubModel|233
2387|EngineBase|4258
2387|EngineDesignation|3627
2387|SubModel|233
2388|EngineBase|4258
2388|EngineDesignation|3628
2388|SubModel|233
2389|SubModel|234
2390|EngineBase|1011
2390|SubModel|234
2391|EngineBase|1012
2391|SubModel|234
2392|EngineBase|1013
2392|SubModel|234
2393|EngineBase|1019
2393|SubModel|234
2394|EngineBase|1020
2394|SubModel|234
2395|EngineBase|1117
2395|SubModel|234
2398|EngineBase|1122
2398|SubModel|234
2399|EngineBase|826
2399|SubModel|234
2400|EngineBase|95
2400|SubModel|234
2401|SubModel|236
2402|EngineBase|1080
2402|SubModel|236
2403|EngineBase|208
2403|SubModel|236
2404|EngineBase|46
2404|SubModel|236
2405|SubModel|237
2406|EngineBase|209
2406|SubModel|237
2407|EngineBase|210
2407|SubModel|237
2410|SubModel|238
2411|SubModel|239
2417|SubModel|247
2418|EngineBase|1272
2418|SubModel|247
2419|EngineBase|1988
2419|SubModel|247
2420|EngineBase|1988
2420|FuelType|5
2420|SubModel|247
2421|EngineBase|2006
2421|SubModel|247
2422|EngineBase|2047
2422|SubModel|247
2423|EngineBase|2564
2423|EngineVIN|21
2423|SubModel|247
2424|EngineBase|2564
2424|EngineVIN|8
2424|SubModel|247
2428|SubModel|25
2430|EngineBase|88
2430|EngineDesignation|1
2430|SubModel|257
2431|EngineBase|88
2431|EngineDesignation|1
2431|FuelDeliveryType|5
2431|SubModel|257
2432|EngineBase|88
2432|EngineDesignation|15
2432|SubModel|257
2433|EngineBase|88
2433|EngineDesignation|20
2433|SubModel|257
2434|EngineBase|88
2434|EngineDesignation|20
2434|FuelDeliveryType|5
2434|SubModel|257
2435|EngineBase|88
2435|EngineDesignation|20
2435|EngineVIN|6
2435|SubModel|257
2436|EngineBase|88
2436|EngineDesignation|1
2436|EngineVIN|7
2436|SubModel|257
2437|EngineBase|88
2437|EngineDesignation|15
2437|EngineVIN|7
2437|SubModel|257
2442|EngineBase|143
2442|SubModel|258
2445|EngineBase|371
2445|SubModel|258
2446|EngineBase|372
2446|SubModel|258
2447|EngineBase|373
2447|SubModel|258
2448|EngineBase|487
2448|SubModel|258
2452|SubModel|259
2455|EngineBase|1080
2455|SubModel|259
2457|EngineBase|241
2457|SubModel|259
2458|EngineBase|241
2458|EngineDesignation|1
2458|EngineVIN|18
2458|FuelType|5
2458|SubModel|259
2459|EngineBase|241
2459|EngineVIN|18
2459|FuelType|5
2459|SubModel|259
2460|EngineBase|242
2460|SubModel|259
2461|EngineBase|242
2461|EngineDesignation|84
2461|EngineVIN|18
2461|FuelType|5
2461|SubModel|259
2463|EngineBase|251
2463|SubModel|259
2464|EngineBase|574
2464|EngineDesignation|153
2464|FuelDeliveryType|5
2464|SubModel|259
2465|EngineBase|574
2465|EngineDesignation|474
2465|FuelDeliveryType|5
2465|SubModel|259
2470|SubModel|260
2471|EngineBase|1090
2471|SubModel|260
2472|EngineBase|330
2472|SubModel|260
2473|SubModel|2639
2474|SubModel|264
2475|EngineBase|1067
2475|SubModel|264
2477|EngineBase|1121
2477|SubModel|264
2478|Aspiration|5
2478|EngineBase|1121
2478|EngineVIN|31
2478|SubModel|264
2479|Aspiration|6
2479|EngineBase|1121
2479|EngineVIN|32
2479|SubModel|264
2480|EngineBase|1192
2480|SubModel|264
2482|EngineBase|1275
2482|SubModel|264
2483|EngineBase|1286
2483|SubModel|264
2484|EngineBase|1295
2484|SubModel|264
2485|EngineBase|1295
2485|EngineDesignation|234
2485|EngineVIN|23
2485|FuelDeliveryType|5
2485|SubModel|264
2486|EngineBase|1302
2486|SubModel|264
2487|EngineBase|1303
2487|SubModel|264
2488|EngineBase|1988
2488|FuelType|5
2488|SubModel|264
2489|EngineBase|2047
2489|SubModel|264
2492|EngineBase|934
2492|SubModel|264
2493|Aspiration|5
2493|EngineBase|934
2493|EngineDesignation|253
2493|SubModel|264
2494|Aspiration|7
2494|EngineBase|934
2494|EngineDesignation|618
2494|SubModel|264
2495|EngineBase|934
2495|EngineVIN|12
2495|SubModel|264
2497|SubModel|265
2498|EngineBase|1067
2498|SubModel|265
2499|Aspiration|6
2499|EngineBase|1067
2499|EngineVIN|15
2499|FuelDeliveryType|5
2499|SubModel|265
2500|Aspiration|5
2500|EngineBase|1067
2500|EngineVIN|26
2500|FuelDeliveryType|5
2500|SubModel|265
2501|EngineBase|1080
2501|SubModel|265
2502|EngineBase|1121
2502|SubModel|265
2504|EngineBase|242
2504|EngineDesignation|84
2504|EngineVIN|18
2504|FuelType|5
2504|SubModel|265
2505|EngineBase|1067
2505|SubModel|267
2506|EngineBase|1121
2506|SubModel|267
2507|Aspiration|5
2507|EngineBase|1121
2507|EngineVIN|31
2507|FuelDeliveryType|5
2507|SubModel|267
2508|Aspiration|6
2508|EngineBase|1121
2508|EngineVIN|32
2508|FuelDeliveryType|5
2508|SubModel|267
2510|SubModel|268
2511|EngineBase|1067
2511|SubModel|268
2512|Aspiration|6
2512|EngineBase|1067
2512|EngineVIN|15
2512|FuelDeliveryType|5
2512|SubModel|268
2513|Aspiration|5
2513|EngineBase|1067
2513|EngineVIN|26
2513|FuelDeliveryType|5
2513|SubModel|268
2514|EngineBase|1080
2514|SubModel|268
2515|EngineBase|1121
2515|SubModel|268
2516|Aspiration|5
2516|EngineBase|1121
2516|EngineVIN|31
2516|FuelDeliveryType|5
2516|SubModel|268
2517|Aspiration|6
2517|EngineBase|1121
2517|EngineVIN|32
2517|FuelDeliveryType|5
2517|SubModel|268
2518|EngineBase|2005
2518|SubModel|268
2521|EngineBase|2062
2521|SubModel|268
2523|EngineBase|2109
2523|SubModel|268
2531|EngineBase|551
2531|SubModel|268
2534|EngineBase|95
2534|SubModel|268
2535|SubModel|269
2536|EngineBase|1001
2536|SubModel|269
2537|EngineBase|1011
2537|SubModel|269
2538|EngineBase|1019
2538|SubModel|269
2539|EngineBase|1020
2539|SubModel|269
2540|EngineBase|1020
2540|EngineDesignation|406
2540|FuelType|5
2540|SubModel|269
2541|EngineBase|1067
2541|SubModel|269
2542|Aspiration|6
2542|EngineBase|1067
2542|EngineVIN|15
2542|FuelDeliveryType|5
2542|SubModel|269
2543|Aspiration|5
2543|EngineBase|1067
2543|EngineVIN|26
2543|FuelDeliveryType|5
2543|SubModel|269
2544|EngineBase|1080
2544|SubModel|269
2545|EngineBase|1089
2545|SubModel|269
2546|EngineBase|1090
2546|SubModel|269
2547|EngineBase|1100
2547|SubModel|269
2548|EngineBase|1121
2548|SubModel|269
2549|EngineBase|1121
2549|EngineVIN|31
2549|FuelDeliveryType|5
2549|SubModel|269
2550|Aspiration|5
2550|EngineBase|1122
2550|EngineDesignation|436
2550|SubModel|269
2551|Aspiration|7
2551|EngineBase|1122
2551|EngineDesignation|437
2551|SubModel|269
2553|EngineBase|1338
2553|EngineDesignation|992
2553|SubModel|269
2554|EngineBase|1338
2554|EngineDesignation|993
2554|SubModel|269
2555|EngineBase|1715
2555|SubModel|269
2556|EngineBase|1776
2556|SubModel|269
2557|EngineBase|1988
2557|SubModel|269
2558|EngineBase|1988
2558|FuelType|5
2558|SubModel|269
2559|EngineBase|2006
2559|SubModel|269
2560|EngineBase|2042
2560|SubModel|269
2561|EngineBase|2047
2561|SubModel|269
2562|EngineBase|2047
2562|EngineDesignation|256
2562|EngineVIN|12
2562|SubModel|269
2563|EngineBase|2097
2563|EngineVIN|18
2563|SubModel|269
2564|EngineBase|2112
2564|SubModel|269
2565|EngineBase|241
2565|SubModel|269
2566|EngineBase|241
2566|EngineDesignation|1
2566|EngineVIN|18
2566|FuelType|5
2566|SubModel|269
2567|EngineBase|241
2567|EngineVIN|18
2567|FuelType|5
2567|SubModel|269
2568|EngineBase|251
2568|SubModel|269
2569|EngineBase|2533
2569|SubModel|269
2570|EngineBase|2533
2570|EngineVIN|39
2570|SubModel|269
2571|EngineBase|2533
2571|EngineVIN|42
2571|SubModel|269
2573|EngineBase|2572
2573|SubModel|269
2576|EngineBase|368
2576|SubModel|269
2577|EngineBase|369
2577|SubModel|269
2578|EngineBase|373
2578|SubModel|269
2580|EngineBase|381
2580|SubModel|269
2581|Aspiration|6
2581|EngineBase|381
2581|EngineVIN|21
2581|FuelDeliveryType|5
2581|SubModel|269
2582|Aspiration|5
2582|EngineBase|381
2582|EngineVIN|26
2582|FuelDeliveryType|5
2582|SubModel|269
2584|Aspiration|6
2584|EngineBase|382
2584|EngineVIN|15
2584|FuelDeliveryType|5
2584|SubModel|269
2585|Aspiration|5
2585|EngineBase|382
2585|EngineVIN|9
2585|FuelDeliveryType|5
2585|SubModel|269
2586|EngineBase|384
2586|SubModel|269
2587|EngineBase|397
2587|SubModel|269
2588|EngineBase|402
2588|SubModel|269
2589|EngineBase|46
2589|SubModel|269
2590|EngineBase|671
2590|SubModel|269
2591|EngineBase|884
2591|SubModel|269
2592|EngineBase|884
2592|EngineVIN|40
2592|FuelDeliveryType|5
2592|SubModel|269
2593|EngineBase|926
2593|SubModel|269
2594|EngineBase|934
2594|EngineVIN|12
2594|SubModel|269
2595|EngineBase|95
2595|SubModel|269
2596|SubModel|270
2597|EngineBase|1067
2597|SubModel|270
2598|EngineBase|1080
2598|SubModel|270
2599|SubModel|272
2601|EngineBase|363
2601|SubModel|273
2602|EngineBase|368
2602|SubModel|273
2605|EngineBase|397
2605|SubModel|273
2606|EngineBase|524
2606|SubModel|273
2607|EngineBase|524
2607|EngineVIN|6
2607|FuelDeliveryType|5
2607|SubModel|273
2608|EngineBase|884
2608|SubModel|273
2609|EngineBase|884
2609|EngineVIN|40
2609|FuelDeliveryType|5
2609|SubModel|273
2610|SubModel|274
2613|EngineBase|1848
2613|SubModel|274
2615|EngineBase|239
2615|EngineVIN|38
2615|FuelDeliveryType|5
2615|SubModel|274
2617|EngineBase|361
2617|SubModel|274
2618|EngineBase|368
2618|SubModel|274
2619|EngineBase|397
2619|SubModel|274
2620|EngineBase|62
2620|SubModel|274
2621|EngineBase|63
2621|SubModel|274
2622|EngineBase|884
2622|EngineVIN|40
2622|FuelDeliveryType|5
2622|SubModel|274
2623|EngineBase|965
2623|EngineVIN|13
2623|SubModel|274
2624|EngineBase|965
2624|EngineVIN|14
2624|SubModel|274
2625|SubModel|275
2626|SubModel|276
2630|SubModel|278
2631|SubModel|279
2632|EngineBase|1076
2632|SubModel|279
2633|EngineBase|239
2633|SubModel|279
2634|EngineBase|241
2634|EngineVIN|18
2634|FuelType|5
2634|SubModel|280
2635|EngineBase|251
2635|SubModel|280
2636|EngineBase|368
2636|SubModel|280
2637|EngineBase|397
2637|SubModel|280
2638|EngineBase|884
2638|SubModel|280
2639|SubModel|2807
2640|EngineBase|2552
2640|SubModel|2807
2641|EngineBase|2552
2641|EngineDesignation|1
2641|SubModel|2807
2642|EngineBase|2552
2642|EngineDesignation|4536
2642|SubModel|2807
2643|SubModel|281
2644|EngineBase|1062
2644|SubModel|281
2645|EngineBase|1067
2645|SubModel|281
2646|Aspiration|6
2646|EngineBase|1067
2646|EngineVIN|15
2646|FuelDeliveryType|5
2646|SubModel|281
2647|Aspiration|5
2647|EngineBase|1067
2647|EngineVIN|26
2647|FuelDeliveryType|5
2647|SubModel|281
2648|EngineBase|1071
2648|SubModel|281
2649|EngineBase|1076
2649|SubModel|281
2650|EngineBase|1080
2650|SubModel|281
2651|EngineBase|1080
2651|EngineDesignation|1
2651|EngineVIN|16
2651|SubModel|281
2652|EngineBase|1080
2652|EngineDesignation|273
2652|EngineVIN|27
2652|SubModel|281
2653|EngineBase|1119
2653|SubModel|281
2654|EngineBase|1121
2654|EngineVIN|12
2654|FuelDeliveryType|5
2654|SubModel|281
2655|Aspiration|5
2655|EngineBase|1121
2655|EngineVIN|31
2655|FuelDeliveryType|5
2655|SubModel|281
2656|EngineBase|1121
2656|EngineVIN|32
2656|FuelDeliveryType|5
2656|SubModel|281
2657|Aspiration|6
2657|EngineBase|1121
2657|EngineVIN|32
2657|FuelDeliveryType|5
2657|SubModel|281
2658|EngineBase|1128
2658|SubModel|281
2659|EngineBase|1338
2659|EngineDesignation|992
2659|SubModel|281
2660|EngineBase|1338
2660|EngineDesignation|993
2660|SubModel|281
2661|EngineBase|1705
2661|SubModel|281
2662|EngineBase|1822
2662|SubModel|281
2663|EngineBase|1906
2663|SubModel|281
2664|EngineBase|2025
2664|EngineDesignation|656
2664|EngineVIN|32
2664|FuelDeliveryType|5
2664|SubModel|281
2665|EngineBase|236
2665|SubModel|281
2666|EngineBase|2388
2666|SubModel|281
2667|EngineBase|2388
2667|EngineVIN|42
2667|SubModel|281
2668|EngineBase|239
2668|SubModel|281
2669|EngineBase|241
2669|SubModel|281
2670|EngineBase|241
2670|EngineDesignation|1
2670|EngineVIN|18
2670|FuelType|5
2670|SubModel|281
2671|EngineBase|241
2671|EngineVIN|18
2671|FuelType|5
2671|SubModel|281
2672|EngineBase|242
2672|SubModel|281
2673|EngineBase|242
2673|EngineDesignation|84
2673|EngineVIN|18
2673|FuelType|5
2673|SubModel|281
2675|EngineBase|251
2675|SubModel|281
2676|EngineBase|277
2676|SubModel|281
2677|EngineBase|279
2677|SubModel|281
2678|EngineBase|363
2678|SubModel|281
2679|EngineBase|368
2679|SubModel|281
2680|EngineBase|369
2680|SubModel|281
2681|EngineBase|381
2681|SubModel|281
2682|EngineBase|382
2682|SubModel|281
2683|EngineBase|46
2683|SubModel|281
2684|EngineBase|884
2684|SubModel|281
2685|EngineBase|884
2685|EngineVIN|40
2685|FuelDeliveryType|5
2685|SubModel|281
2686|SubModel|282
2687|EngineBase|1305
2687|SubModel|282
2688|EngineBase|1984
2688|EngineDesignation|698
2688|SubModel|282
2689|EngineBase|1984
2689|EngineDesignation|726
2689|SubModel|282
2692|EngineBase|551
2692|SubModel|282
2694|EngineBase|961
2694|EngineVIN|12
2694|SubModel|282
2695|EngineBase|961
