ApplicationID|AttributeName|AttributeID
4932|SubModel|746
4933|SubModel|747
4934|EngineBase|143
4934|SubModel|747
4935|SubModel|748
4936|EngineBase|915
4936|EngineVIN|40
4936|SubModel|748
4937|EngineBase|915
4937|EngineVIN|40
4937|FuelType|5
4937|SubModel|748
4938|SubModel|751
4939|EngineBase|143
4939|SubModel|751
4940|SubModel|752
4941|EngineBase|2054
4941|EngineDesignation|1036
4941|SubModel|752
4942|EngineBase|2054
4942|EngineDesignation|1037
4942|SubModel|752
4943|EngineBase|915
4943|EngineVIN|40
4943|FuelType|5
4943|SubModel|752
4944|SubModel|754
4945|EngineBase|143
4945|SubModel|754
4946|SubModel|755
4947|SubModel|756
4948|EngineBase|143
4948|SubModel|756
4949|EngineBase|143
4949|SubModel|757
4950|SubModel|758
4951|EngineBase|915
4951|EngineVIN|40
4951|SubModel|758
4952|SubModel|759
4953|SubModel|760
4954|EngineBase|915
4954|EngineVIN|40
4954|FuelType|5
4954|SubModel|760
4955|SubModel|761
4956|SubModel|762
4957|SubModel|763
4958|SubModel|764
4959|SubModel|765
4960|SubModel|766
4961|SubModel|77
4962|SubModel|771
4963|Aspiration|6
4963|EngineBase|899
4963|EngineVIN|40
4963|FuelDeliveryType|5
4963|SubModel|772
4964|Aspiration|6
4964|EngineBase|899
4964|EngineVIN|40
4964|FuelDeliveryType|5
4964|SubModel|773
4965|SubModel|774
4966|SubModel|775
4967|EngineBase|143
4967|SubModel|775
4968|SubModel|776
4969|EngineBase|1806
4969|EngineVIN|19
4969|SubModel|776
4970|EngineBase|1806
4970|EngineVIN|32
4970|SubModel|776
4971|EngineBase|1874
4971|SubModel|776
4972|SubModel|777
4973|EngineBase|143
4973|SubModel|777
4974|EngineBase|524
4974|SubModel|777
4975|EngineBase|915
4975|SubModel|777
4976|SubModel|778
4980|EngineBase|895
4980|EngineVIN|8
4980|FuelDeliveryType|5
4980|SubModel|778
4981|EngineBase|925
4981|SubModel|778
4982|EngineBase|925
4982|EngineVIN|16
4982|FuelDeliveryType|5
4982|SubModel|778
4983|EngineBase|925
4983|EngineVIN|30
4983|FuelDeliveryType|5
4983|SubModel|778
4984|SubModel|779
4985|SubModel|78
4986|EngineBase|1020
4986|SubModel|78
4987|EngineBase|1067
4987|SubModel|78
4988|Aspiration|6
4988|EngineBase|1067
4988|EngineVIN|15
4988|FuelDeliveryType|5
4988|SubModel|78
4989|Aspiration|5
4989|EngineBase|1067
4989|EngineVIN|26
4989|FuelDeliveryType|5
4989|SubModel|78
4990|Aspiration|6
4990|EngineBase|1121
4990|EngineVIN|12
4990|SubModel|78
4991|Aspiration|5
4991|EngineBase|1121
4991|EngineVIN|31
4991|SubModel|78
4992|Aspiration|5
4992|EngineBase|1121
4992|EngineVIN|31
4992|FuelDeliveryType|5
4992|SubModel|78
4993|Aspiration|6
4993|EngineBase|1121
4993|EngineVIN|32
4993|FuelDeliveryType|5
4993|SubModel|78
4994|EngineBase|1791
4994|SubModel|78
4995|EngineBase|1996
4995|EngineDesignation|657
4995|EngineVIN|16
4995|SubModel|78
4996|EngineBase|2388
4996|EngineVIN|42
4996|SubModel|78
4997|EngineBase|2528
4997|SubModel|78
4998|EngineBase|2528
4998|EngineVIN|31
4998|SubModel|78
4999|EngineBase|2555
4999|SubModel|78
5000|EngineBase|2555
5000|EngineVIN|40
5000|SubModel|78
5001|EngineBase|5516
5001|SubModel|78
5002|EngineBase|494
5002|SubModel|786
5003|EngineBase|904
5003|SubModel|786
5004|SubModel|787
5005|SubModel|788
5008|SubModel|789
5009|SubModel|790
5010|SubModel|791
5011|SubModel|792
5013|EngineBase|925
5013|SubModel|793
5014|EngineBase|925
5014|EngineVIN|16
5014|SubModel|793
5015|EngineBase|925
5015|EngineVIN|16
5015|FuelDeliveryType|5
5015|SubModel|793
5016|EngineBase|925
5016|EngineVIN|30
5016|SubModel|793
5017|EngineBase|925
5017|EngineVIN|30
5017|FuelDeliveryType|5
5017|SubModel|793
5018|SubModel|794
5019|SubModel|795
5020|SubModel|796
5021|SubModel|799
5022|SubModel|8
5023|EngineBase|13
5023|SubModel|8
5024|EngineBase|2
5024|SubModel|8
5025|SubModel|800
5026|SubModel|801
5027|SubModel|802
5028|SubModel|803
5029|SubModel|804
5030|SubModel|805
5031|SubModel|806
5032|EngineBase|1011
5032|SubModel|806
5033|EngineBase|1020
5033|SubModel|806
5036|EngineBase|1195
5036|SubModel|806
5037|EngineBase|126
5037|SubModel|806
5038|EngineBase|1312
5038|SubModel|806
5039|EngineBase|1316
5039|SubModel|806
5040|EngineBase|1752
5040|SubModel|806
5041|EngineBase|1849
5041|SubModel|806
5043|SubModel|809
5044|SubModel|810
5045|EngineBase|1984
5045|EngineDesignation|698
5045|SubModel|810
5046|EngineBase|1984
5046|EngineDesignation|726
5046|SubModel|810
5047|EngineBase|2124
5047|SubModel|810
5048|EngineBase|251
5048|SubModel|810
5049|SubModel|821
5050|SubModel|822
5051|SubModel|823
5052|EngineBase|1305
5052|SubModel|823
5056|EngineBase|95
5056|EngineDesignation|734
5056|FuelDeliveryType|5
5056|SubModel|823
5057|SubModel|824
5058|SubModel|825
5059|SubModel|826
5060|SubModel|827
5061|SubModel|829
5062|SubModel|83
5063|SubModel|832
5064|SubModel|833
5065|SubModel|834
5066|SubModel|836
5067|SubModel|840
5072|SubModel|846
5073|SubModel|847
5076|SubModel|850
5078|SubModel|852
5079|SubModel|853
5080|SubModel|855
5081|EngineBase|985
5081|EngineDesignation|1
5081|FuelDeliveryType|5
5081|SubModel|855
5082|EngineBase|985
5082|EngineDesignation|640
5082|SubModel|855
5083|EngineBase|985
5083|EngineDesignation|697
5083|FuelDeliveryType|5
5083|SubModel|855
5084|SubModel|856
5085|SubModel|857
5086|EngineBase|2054
5086|SubModel|857
5087|EngineBase|2054
5087|EngineDesignation|1036
5087|SubModel|857
5088|EngineBase|2054
5088|EngineDesignation|1037
5088|SubModel|857
5089|EngineBase|2054
5089|EngineDesignation|701
5089|SubModel|857
5090|EngineBase|965
5090|EngineDesignation|324
5090|FuelDeliveryType|5
5090|SubModel|857
5091|EngineBase|965
5091|EngineDesignation|336
5091|FuelDeliveryType|5
5091|SubModel|857
5092|EngineBase|977
5092|SubModel|857
5093|EngineBase|983
5093|SubModel|857
5094|SubModel|858
5095|EngineBase|1670
5095|SubModel|858
5096|EngineBase|639
5096|SubModel|858
5097|SubModel|859
5098|SubModel|86
5099|EngineBase|176
5099|SubModel|86
5100|EngineBase|177
5100|SubModel|86
5101|EngineBase|179
5101|SubModel|86
5102|EngineBase|180
5102|SubModel|86
5103|EngineBase|40
5103|SubModel|86
5104|EngineBase|41
5104|SubModel|86
5105|SubModel|860
5106|SubModel|861
5107|SubModel|862
5108|EngineBase|1103
5108|SubModel|862
5109|EngineBase|639
5109|SubModel|862
5110|SubModel|863
5111|SubModel|864
5112|SubModel|865
5113|SubModel|866
5114|SubModel|867
5115|EngineBase|641
5115|EngineDesignation|631
5115|EngineVIN|18
5115|SubModel|867
5116|EngineBase|641
5116|EngineDesignation|629
5116|EngineVIN|21
5116|SubModel|867
5117|SubModel|868
5118|EngineBase|1103
5118|EngineDesignation|221
5118|FuelDeliveryType|5
5118|SubModel|868
5119|EngineBase|1336
5119|SubModel|868
5120|EngineBase|2108
5120|SubModel|868
5121|EngineBase|641
5121|EngineDesignation|631
5121|EngineVIN|18
5121|FuelDeliveryType|5
5121|SubModel|868
5122|EngineBase|641
5122|EngineDesignation|629
5122|EngineVIN|21
5122|FuelDeliveryType|5
5122|SubModel|868
5123|SubModel|869
5124|SubModel|87
5125|SubModel|870
5126|SubModel|871
5127|SubModel|873
5128|EngineBase|1336
5128|SubModel|873
5129|EngineBase|1336
5129|SubModel|874
5130|SubModel|875
5131|SubModel|877
5132|EngineBase|1103
5132|EngineDesignation|592
5132|EngineVIN|32
5132|FuelDeliveryType|5
5132|SubModel|877
5134|SubModel|886
5135|SubModel|887
5136|SubModel|888
5137|SubModel|889
5138|SubModel|890
5139|EngineBase|76
5139|EngineVIN|10
5139|SubModel|890
5140|SubModel|891
5141|EngineBase|76
5141|EngineVIN|10
5141|SubModel|891
5142|SubModel|892
5143|SubModel|893
5144|EngineBase|1272
5144|SubModel|893
5145|EngineBase|2047
5145|EngineDesignation|256
5145|SubModel|893
5146|SubModel|894
5147|SubModel|895
5148|SubModel|896
5149|SubModel|897
5150|EngineBase|2108
5150|SubModel|897
5151|EngineBase|2130
5151|SubModel|897
5152|EngineBase|2543
5152|SubModel|897
5153|EngineBase|2579
5153|SubModel|897
5154|SubModel|898
5155|SubModel|899
5156|EngineBase|1192
5156|SubModel|899
5157|EngineBase|1192
5157|EngineVIN|31
5157|SubModel|899
5158|EngineBase|1275
5158|SubModel|899
5159|EngineBase|1286
5159|SubModel|899
5160|EngineBase|1295
5160|EngineDesignation|234
5160|EngineVIN|23
5160|FuelDeliveryType|5
5160|SubModel|899
5161|EngineBase|848
5161|EngineVIN|14
5161|SubModel|899
5162|EngineBase|848
5162|EngineDesignation|254
5162|EngineVIN|14
5162|FuelDeliveryType|5
5162|SubModel|899
5163|SubModel|9
5164|EngineBase|13
5164|SubModel|9
5165|EngineBase|2
5165|SubModel|9
5166|EngineBase|2566
5166|SubModel|9
5167|EngineBase|2567
5167|SubModel|9
5168|SubModel|900
5169|SubModel|902
5170|SubModel|903
5171|SubModel|904
5172|SubModel|905
5179|SubModel|92
5182|EngineBase|1807
5182|SubModel|92
5183|EngineBase|2018
5183|SubModel|92
5184|EngineBase|2020
5184|SubModel|92
5185|EngineBase|2062
5185|SubModel|92
5186|EngineBase|2063
5186|SubModel|92
5187|EngineBase|2086
5187|SubModel|92
5188|EngineBase|363
5188|SubModel|92
5189|EngineBase|373
5189|EngineVIN|15
5189|SubModel|92
5190|EngineBase|373
5190|EngineVIN|21
5190|SubModel|92
5191|EngineBase|380
5191|SubModel|92
5192|EngineBase|385
5192|SubModel|92
5193|EngineBase|4223
5193|SubModel|92
5194|EngineBase|46
5194|SubModel|92
5195|EngineBase|469
5195|SubModel|92
5196|EngineBase|47
5196|SubModel|92
5197|EngineBase|49
5197|SubModel|92
5198|EngineBase|56
5198|SubModel|92
5199|EngineBase|820
5199|SubModel|92
5201|EngineBase|925
5201|EngineVIN|16
5201|FuelDeliveryType|5
5201|SubModel|92
5203|EngineBase|925
5203|EngineVIN|30
5203|FuelDeliveryType|5
5203|SubModel|92
5204|EngineBase|975
5204|SubModel|92
5205|EngineBase|975
5205|EngineDesignation|350
5205|FuelDeliveryType|5
5205|SubModel|92
5206|EngineBase|975
5206|EngineDesignation|360
5206|SubModel|92
5207|EngineBase|975
5207|EngineDesignation|360
5207|FuelDeliveryType|5
5207|SubModel|92
5208|EngineBase|975
5208|EngineDesignation|376
5208|SubModel|92
5209|EngineBase|975
5209|EngineDesignation|376
5209|FuelDeliveryType|5
5209|SubModel|92
5210|EngineBase|975
5210|EngineDesignation|377
5210|SubModel|92
5211|EngineBase|975
5211|EngineDesignation|377
5211|FuelDeliveryType|5
5211|SubModel|92
5212|EngineBase|975
5212|EngineDesignation|588
5212|FuelDeliveryType|5
5212|SubModel|92
5213|EngineBase|975
5213|EngineDesignation|602
5213|FuelDeliveryType|5
5213|SubModel|92
5214|EngineBase|975
5214|EngineDesignation|603
5214|SubModel|92
5215|EngineBase|975
5215|EngineDesignation|603
5215|FuelDeliveryType|5
5215|SubModel|92
5216|EngineBase|975
5216|EngineDesignation|681
5216|SubModel|92
5218|EngineBase|975
5218|EngineDesignation|350
5218|EngineVIN|1
5218|FuelDeliveryType|5
5218|SubModel|92
5219|EngineBase|975
5219|EngineDesignation|360
5219|EngineVIN|1
5219|FuelDeliveryType|5
5219|SubModel|92
5220|EngineBase|975
5220|EngineVIN|12
5220|SubModel|92
5221|EngineBase|975
5221|EngineDesignation|350
5221|EngineVIN|12
5221|FuelDeliveryType|5
5221|SubModel|92
5222|EngineBase|975
5222|EngineVIN|13
5222|SubModel|92
5223|EngineBase|975
5223|EngineDesignation|350
5223|EngineVIN|13
5223|FuelDeliveryType|5
5223|SubModel|92
5225|EngineBase|975
5225|EngineDesignation|350
5225|EngineVIN|14
5225|FuelDeliveryType|5
5225|SubModel|92
5226|EngineBase|976
5226|EngineVIN|1
5226|SubModel|92
5227|EngineBase|976
5227|EngineVIN|12
5227|SubModel|92
5228|EngineBase|976
5228|EngineVIN|31
5228|SubModel|92
5229|EngineBase|977
5229|SubModel|92
5231|EngineBase|977
5231|EngineDesignation|362
5231|SubModel|92
5233|EngineBase|977
5233|EngineDesignation|690
5233|SubModel|92
5234|EngineBase|983
5234|SubModel|92
5235|EngineBase|983
5235|EngineDesignation|361
5235|SubModel|92
5236|EngineBase|983
5236|EngineDesignation|363
5236|FuelDeliveryType|5
5236|SubModel|92
5237|EngineBase|983
5237|EngineDesignation|368
5237|SubModel|92
5238|EngineBase|983
5238|EngineDesignation|369
5238|SubModel|92
5239|EngineBase|983
5239|EngineDesignation|370
5239|FuelDeliveryType|5
5239|SubModel|92
5240|EngineBase|983
5240|EngineDesignation|372
5240|FuelDeliveryType|5
5240|SubModel|92
5241|EngineBase|983
5241|EngineDesignation|375
5241|SubModel|92
5242|SubModel|920
5243|SubModel|921
5244|SubModel|922
5245|SubModel|923
5246|SubModel|924
5247|SubModel|925
5248|SubModel|926
5249|SubModel|927
5250|SubModel|928
5251|EngineBase|1062
5251|SubModel|928
5252|EngineBase|2388
5252|SubModel|928
5253|EngineBase|2388
5253|EngineVIN|42
5253|SubModel|928
5254|EngineBase|277
5254|SubModel|928
5255|SubModel|929
5256|SubModel|930
5257|SubModel|931
5258|SubModel|932
5259|SubModel|933
5260|SubModel|934
5261|SubModel|935
5262|EngineBase|955
5262|SubModel|935
5263|EngineBase|955
5263|EngineVIN|1
5263|SubModel|935
5264|EngineBase|955
5264|EngineVIN|12
5264|SubModel|935
5265|EngineBase|964
5265|SubModel|935
5266|SubModel|938
5267|EngineBase|2054
5267|EngineDesignation|1036
5267|SubModel|938
5268|EngineBase|2054
5268|EngineDesignation|1037
5268|SubModel|938
5269|EngineBase|2054
5269|EngineDesignation|701
5269|SubModel|938
5270|EngineBase|961
5270|EngineVIN|12
5270|SubModel|938
5271|EngineBase|961
5271|EngineDesignation|303
5271|EngineVIN|12
5271|FuelDeliveryType|5
5271|SubModel|938
5272|EngineBase|961
5272|EngineVIN|13
5272|SubModel|938
5273|EngineBase|961
5273|EngineDesignation|303
5273|EngineVIN|13
5273|FuelDeliveryType|5
5273|SubModel|938
5274|EngineBase|965
5274|EngineVIN|13
5274|SubModel|938
5275|EngineBase|965
5275|EngineVIN|14
5275|SubModel|938
5276|EngineBase|965
5276|FuelDeliveryType|5
5276|SubModel|938
5277|EngineBase|975
5277|EngineVIN|1
5277|SubModel|938
5278|EngineBase|975
5278|EngineVIN|12
5278|SubModel|938
5279|EngineBase|975
5279|EngineVIN|13
5279|SubModel|938
5280|EngineBase|975
5280|EngineVIN|14
5280|SubModel|938
5281|SubModel|939
5282|EngineBase|1704
5282|SubModel|939
5283|EngineBase|1805
5283|SubModel|939
5284|EngineBase|1805
5284|EngineVIN|13
5284|SubModel|939
5285|EngineBase|1805
5285|EngineVIN|14
5285|SubModel|939
5286|EngineBase|2054
5286|EngineDesignation|1036
5286|SubModel|939
5287|EngineBase|2054
5287|EngineDesignation|1037
5287|SubModel|939
5288|EngineBase|965
5288|SubModel|939
5289|EngineBase|965
5289|EngineDesignation|323
5289|SubModel|939
5290|EngineBase|965
5290|EngineDesignation|324
5290|SubModel|939
5291|EngineBase|975
5291|EngineDesignation|350
5291|FuelDeliveryType|5
5291|SubModel|939
5292|EngineBase|975
5292|EngineDesignation|360
5292|FuelDeliveryType|5
5292|SubModel|939
5293|EngineBase|975
5293|EngineDesignation|350
5293|EngineVIN|12
5293|FuelDeliveryType|5
5293|SubModel|939
5294|EngineBase|975
5294|EngineVIN|13
5294|SubModel|939
5295|EngineBase|975
5295|EngineDesignation|350
5295|EngineVIN|13
5295|FuelDeliveryType|5
5295|SubModel|939
5296|EngineBase|975
5296|EngineVIN|14
5296|SubModel|939
5298|SubModel|940
5299|SubModel|941
5300|EngineBase|975
5300|EngineVIN|15
5300|SubModel|941
5301|EngineBase|975
5301|EngineVIN|32
5301|SubModel|941
5302|SubModel|942
5303|EngineBase|975
5303|EngineVIN|15
5303|SubModel|942
5304|EngineBase|975
5304|EngineVIN|32
5304|SubModel|942
5305|EngineBase|965
5305|EngineVIN|13
5305|SubModel|943
5306|EngineBase|965
5306|EngineVIN|14
5306|SubModel|943
5307|SubModel|944
5308|SubModel|945
5309|SubModel|946
5310|EngineBase|965
5310|EngineDesignation|324
5310|FuelDeliveryType|5
5310|SubModel|946
5311|EngineBase|965
5311|EngineDesignation|336
5311|FuelDeliveryType|5
5311|SubModel|946
5312|EngineBase|965
5312|EngineVIN|12
5312|SubModel|946
5313|EngineBase|965
5313|EngineVIN|13
5313|SubModel|946
5314|EngineBase|965
5314|EngineVIN|14
5314|SubModel|946
5315|EngineBase|965
5315|EngineVIN|26
5315|SubModel|946
5316|SubModel|947
5317|EngineBase|965
5317|EngineVIN|13
5317|SubModel|947
5318|EngineBase|965
5318|EngineVIN|14
5318|SubModel|947
5319|EngineBase|965
5319|EngineDesignation|336
5319|EngineVIN|13
5319|SubModel|948
5320|EngineBase|965
5320|EngineDesignation|339
5320|EngineVIN|13
5320|SubModel|948
5321|EngineBase|965
5321|EngineDesignation|336
5321|EngineVIN|26
5321|SubModel|948
5322|EngineBase|965
5322|EngineDesignation|339
5322|EngineVIN|26
5322|SubModel|948
5323|EngineBase|965
5323|EngineVIN|13
5323|SubModel|949
5324|EngineBase|965
5324|EngineVIN|14
5324|SubModel|949
5325|SubModel|950
5326|EngineBase|977
5326|EngineVIN|19
5326|SubModel|950
5327|EngineBase|977
5327|EngineVIN|31
5327|SubModel|950
5328|EngineBase|977
5328|EngineVIN|32
5328|SubModel|950
5329|SubModel|951
5332|EngineBase|979
5332|EngineVIN|14
5332|SubModel|951
5333|EngineBase|979
5333|EngineVIN|31
5333|SubModel|951
5334|SubModel|952
5335|EngineBase|1978
5335|SubModel|952
5336|EngineBase|2004
5336|SubModel|952
5337|EngineBase|2020
5337|SubModel|952
5338|EngineBase|2054
5338|SubModel|952
5339|EngineBase|2573
5339|EngineDesignation|1092
5339|SubModel|952
5340|EngineBase|2573
5340|EngineDesignation|1093
5340|SubModel|952
5341|EngineBase|976
5341|SubModel|952
5342|EngineBase|976
5342|EngineVIN|12
5342|SubModel|952
5343|EngineBase|976
5343|EngineVIN|14
5343|SubModel|952
5344|EngineBase|980
5344|SubModel|952
5345|EngineBase|983
5345|SubModel|952
5346|EngineBase|1807
5346|SubModel|953
5347|EngineBase|977
5347|SubModel|953
5348|EngineBase|979
5348|SubModel|953
5349|SubModel|954
5350|EngineBase|977
5350|EngineDesignation|362
5350|SubModel|954
5351|EngineBase|977
5351|EngineDesignation|690
5351|SubModel|954
5352|EngineBase|977
5352|EngineVIN|31
5352|SubModel|954
5353|EngineBase|977
5353|EngineDesignation|345
5353|EngineVIN|31
5353|SubModel|954
5354|EngineBase|977
5354|EngineVIN|32
5354|SubModel|954
5355|EngineBase|975
5355|EngineVIN|12
5355|SubModel|957
5356|EngineBase|975
5356|EngineVIN|13
5356|SubModel|957
5357|EngineBase|975
5357|EngineVIN|12
5357|SubModel|959
5358|EngineBase|975
5358|EngineVIN|13
5358|SubModel|959
5359|SubModel|96
5360|EngineBase|1062
5360|SubModel|96
5361|EngineBase|1080
5361|SubModel|96
5362|EngineBase|1128
5362|SubModel|96
5363|EngineBase|126
5363|EngineVIN|23
5363|SubModel|96
5364|EngineBase|126
5364|EngineVIN|6
5364|SubModel|96
5365|EngineBase|126
5365|EngineVIN|7
5365|SubModel|96
5366|EngineBase|128
5366|SubModel|96
5367|EngineBase|133
5367|SubModel|96
5368|EngineBase|133
5368|EngineVIN|31
5368|FuelDeliveryType|5
5368|SubModel|96
5369|EngineBase|133
5369|EngineVIN|32
5369|FuelDeliveryType|5
5369|SubModel|96
5370|EngineBase|134
5370|SubModel|96
5371|EngineBase|143
5371|SubModel|96
5372|EngineBase|1882
5372|SubModel|96
5373|EngineBase|1883
5373|SubModel|96
5374|EngineBase|1906
5374|SubModel|96
5375|EngineBase|1980
5375|SubModel|96
5376|EngineBase|1996
5376|EngineVIN|16
5376|SubModel|96
5377|EngineBase|1996
5377|EngineDesignation|657
5377|EngineVIN|16
5377|SubModel|96
5378|EngineBase|2018
5378|SubModel|96
5379|EngineBase|2026
5379|EngineVIN|19
5379|SubModel|96
5383|EngineBase|2059
5383|EngineDesignation|757
5383|EngineVIN|15
5383|FuelType|5
5383|SubModel|96
5384|EngineBase|2059
5384|FuelType|5
5384|SubModel|96
5385|EngineBase|2070
5385|EngineDesignation|1
5385|EngineVIN|23
5385|FuelType|5
5385|SubModel|96
5386|EngineBase|2076
5386|SubModel|96
5387|EngineBase|2076
5387|EngineDesignation|1
5387|EngineVIN|13
5387|FuelType|5
5387|SubModel|96
5388|EngineBase|2076
5388|EngineDesignation|3545
5388|EngineVIN|23
5388|FuelType|5
5388|SubModel|96
5389|EngineBase|2076
5389|EngineDesignation|3545
5389|EngineVIN|9
5389|FuelType|5
5389|SubModel|96
5390|EngineBase|208
5390|SubModel|96
5392|EngineBase|210
5392|SubModel|96
5393|EngineBase|2117
5393|SubModel|96
5394|EngineBase|2117
5394|EngineVIN|20
5394|FuelType|5
5394|SubModel|96
5395|EngineBase|2129
5395|SubModel|96
5396|EngineBase|2131
5396|SubModel|96
5397|EngineBase|2154
5397|SubModel|96
5398|EngineBase|2154
5398|EngineVIN|30
5398|FuelDeliveryType|5
5398|SubModel|96
5400|EngineBase|241
5400|SubModel|96
5401|EngineBase|2543
5401|FuelType|5
5401|SubModel|96
5407|EngineBase|2555
5407|SubModel|96
5408|EngineBase|277
5408|SubModel|96
5409|EngineBase|289
5409|SubModel|96
5410|EngineBase|363
5410|SubModel|96
5411|EngineBase|368
5411|SubModel|96
5412|EngineBase|368
5412|EngineVIN|18
5412|FuelDeliveryType|5
5412|SubModel|96
5413|EngineBase|372
5413|SubModel|96
5414|EngineBase|372
5414|EngineVIN|7
5414|FuelType|5
5414|SubModel|96
5415|EngineBase|373
5415|SubModel|96
5416|EngineBase|373
5416|EngineVIN|15
5416|SubModel|96
5417|EngineBase|373
5417|EngineVIN|21
5417|SubModel|96
5418|EngineBase|380
5418|SubModel|96
5419|EngineBase|384
5419|SubModel|96
5420|EngineBase|385
5420|SubModel|96
5424|EngineBase|396
5424|SubModel|96
5425|EngineBase|396
5425|FuelType|5
5425|SubModel|96
5426|EngineBase|397
5426|SubModel|96
5428|EngineBase|397
5428|EngineVIN|30
5428|SubModel|96
5429|EngineBase|397
5429|EngineVIN|30
5429|FuelDeliveryType|5
5429|SubModel|96
5430|EngineBase|397
5430|EngineVIN|40
5430|SubModel|96
5431|EngineBase|397
5431|EngineVIN|40
5431|FuelDeliveryType|5
5431|SubModel|96
5432|EngineBase|398
5432|SubModel|96
5433|EngineBase|400
5433|SubModel|96
5434|EngineBase|4251
5434|SubModel|96
5435|EngineBase|453
5435|SubModel|96
5436|EngineBase|46
5436|SubModel|96
5437|EngineBase|494
5437|SubModel|96
5438|EngineBase|524
5438|SubModel|96
5439|EngineBase|524
5439|EngineVIN|6
5439|FuelDeliveryType|5
5439|SubModel|96
5440|EngineBase|524
5440|EngineVIN|7
5440|FuelDeliveryType|5
5440|SubModel|96
5441|EngineBase|5518
5441|SubModel|96
5442|EngineBase|62
5442|SubModel|96
5443|EngineBase|62
5443|FuelType|5
5443|SubModel|96
5444|EngineBase|63
5444|SubModel|96
5445|EngineBase|757
5445|SubModel|96
5446|EngineBase|769
5446|SubModel|96
5447|EngineBase|871
5447|SubModel|96
5448|EngineBase|88
5448|EngineDesignation|1
5448|SubModel|96
5449|EngineBase|88
5449|EngineDesignation|20
5449|SubModel|96
5450|EngineBase|88
5450|EngineDesignation|20
5450|EngineVIN|6
5450|SubModel|96
5451|EngineBase|88
5451|EngineDesignation|1
5451|EngineVIN|7
5451|SubModel|96
5452|EngineBase|88
5452|EngineDesignation|15
5452|EngineVIN|7
5452|SubModel|96
5458|EngineBase|884
5458|SubModel|96
5459|EngineBase|884
5459|EngineVIN|40
5459|FuelDeliveryType|5
5459|SubModel|96
5460|EngineBase|895
5460|EngineVIN|8
5460|FuelDeliveryType|5
5460|SubModel|96
5461|EngineBase|904
5461|SubModel|96
5462|EngineBase|915
5462|EngineVIN|24
5462|SubModel|96
5463|EngineBase|915
5463|EngineVIN|40
5463|SubModel|96
5464|EngineBase|915
5464|EngineVIN|40
5464|FuelType|5
5464|SubModel|96
5465|EngineBase|925
5465|EngineVIN|16
5465|SubModel|96
5466|EngineBase|925
5466|EngineVIN|16
5466|FuelDeliveryType|5
5466|SubModel|96
5467|EngineBase|925
5467|EngineVIN|30
5467|SubModel|96
5468|EngineBase|925
5468|EngineVIN|30
5468|FuelDeliveryType|5
5468|SubModel|96
5469|EngineBase|961
5469|EngineDesignation|303
5469|FuelDeliveryType|5
5469|SubModel|96
5470|EngineBase|961
5470|EngineDesignation|303
5470|EngineVIN|12
5470|FuelDeliveryType|5
5470|SubModel|96
5471|EngineBase|961
5471|EngineDesignation|303
5471|EngineVIN|13
5471|FuelDeliveryType|5
5471|SubModel|96
5472|EngineBase|975
5472|EngineVIN|12
5472|SubModel|960
5473|EngineBase|975
5473|EngineDesignation|350
5473|EngineVIN|12
5473|SubModel|960
5474|EngineBase|975
5474|EngineVIN|13
5474|SubModel|960
5475|EngineBase|975
5475|EngineDesignation|1
5475|EngineVIN|13
5475|SubModel|960
5476|EngineBase|975
5476|SubModel|961
5477|EngineBase|983
5477|SubModel|961
5478|EngineBase|983
5478|EngineDesignation|368
5478|SubModel|961
5479|EngineBase|983
5479|EngineDesignation|369
5479|SubModel|961
5480|SubModel|962
5481|SubModel|963
5482|EngineBase|2528
5482|SubModel|963
5483|EngineBase|3843
5483|SubModel|963
5484|EngineBase|983
5484|EngineDesignation|379
5484|SubModel|963
5485|SubModel|964
5486|SubModel|965
5488|SubModel|966
5489|SubModel|967
5490|SubModel|968
5492|EngineBase|1012
5492|SubModel|968
5493|EngineBase|1013
5493|SubModel|968
5494|EngineBase|1113
5494|SubModel|968
5496|Aspiration|5
5496|EngineBase|1117
5496|EngineDesignation|394
5496|SubModel|968
5497|Aspiration|6
5497|EngineBase|1117
5497|EngineDesignation|395
5497|SubModel|968
5498|EngineBase|1122
5498|SubModel|968
5499|EngineBase|2096
5499|SubModel|968
5500|EngineBase|2149
5500|SubModel|968
5502|EngineBase|2385
5502|EngineDesignation|920
5502|FuelType|5
5502|SubModel|968
5503|SubModel|969
5504|SubModel|970
5505|SubModel|971
5506|EngineBase|1001
5506|SubModel|971
5507|EngineBase|1011
5507|SubModel|971
5508|EngineBase|1020
5508|SubModel|971
5509|EngineBase|2042
5509|SubModel|971
5510|EngineBase|2112
5510|SubModel|971
5511|EngineBase|2533
5511|SubModel|971
5512|EngineBase|2533
5512|EngineVIN|39
5512|FuelDeliveryType|5
5512|SubModel|971
5513|EngineBase|2533
5513|EngineVIN|42
5513|FuelDeliveryType|5
5513|SubModel|971
5515|EngineBase|2572
5515|SubModel|971
5516|SubModel|972
5517|EngineBase|1001
5517|SubModel|972
5518|EngineBase|1020
5518|SubModel|972
5519|EngineBase|1158
5519|SubModel|972
5520|EngineBase|1166
5520|SubModel|972
5521|EngineBase|2042
5521|SubModel|972
5522|EngineBase|2097
5522|EngineVIN|18
5522|SubModel|972
5523|EngineBase|2533
5523|EngineVIN|39
5523|SubModel|972
5524|EngineBase|2533
5524|EngineVIN|42
5524|SubModel|972
5525|SubModel|973
