ApplicationID|AttributeName|AttributeID
2182|SubModel|2117
2183|EngineBase|5819
2183|SubModel|2117
2184|EngineBase|6045
2184|SubModel|2117
2185|SubModel|2118
2186|SubModel|2119
2187|SubModel|212
2188|EngineBase|2042
2188|SubModel|212
2189|EngineBase|2572
2189|SubModel|212
2190|EngineBase|925
2190|EngineVIN|16
2190|FuelDeliveryType|5
2190|SubModel|212
2191|EngineBase|925
2191|EngineVIN|30
2191|FuelDeliveryType|5
2191|SubModel|212
2192|SubModel|2120
2193|EngineBase|2153
2193|SubModel|2120
2194|SubModel|2121
2196|SubModel|2122
2198|SubModel|2123
2199|EngineBase|4258
2199|EngineDesignation|3627
2199|SubModel|2123
2200|EngineBase|4258
2200|EngineDesignation|3628
2200|SubModel|2123
2201|SubModel|2124
2202|EngineBase|4258
2202|EngineDesignation|3627
2202|SubModel|2124
2203|EngineBase|4258
2203|EngineDesignation|3628
2203|SubModel|2124
2204|SubModel|2126
2205|EngineBase|2135
2205|SubModel|2126
2206|EngineBase|748
2206|SubModel|2127
2207|EngineBase|748
2207|EngineDesignation|1
2207|SubModel|2127
2208|SubModel|2128
2209|SubModel|2129
2210|EngineBase|3930
2210|EngineVIN|29
2210|FuelDeliveryType|5
2210|SubModel|2129
2211|SubModel|213
2212|EngineBase|152
2212|FuelDeliveryType|5
2212|SubModel|213
2213|EngineBase|153
2213|SubModel|213
2214|SubModel|2130
2215|EngineBase|2552
2215|SubModel|2130
2216|SubModel|2131
2217|SubModel|2132
2218|SubModel|2133
2219|EngineBase|2554
2219|SubModel|2133
2220|SubModel|2134
2221|SubModel|2135
2222|SubModel|214
2223|SubModel|2145
2224|SubModel|2148
2225|SubModel|2149
2226|SubModel|215
2227|SubModel|2150
2228|SubModel|2151
2229|SubModel|2152
2230|SubModel|2153
2231|SubModel|2154
2232|EngineBase|915
2232|SubModel|2155
2233|EngineBase|919
2233|EngineVIN|8
2233|FuelType|5
2233|SubModel|2155
2234|SubModel|2156
2235|SubModel|2157
2236|SubModel|2158
2237|SubModel|2159
2238|SubModel|216
2239|EngineBase|155
2239|SubModel|216
2240|EngineBase|159
2240|SubModel|216
2241|SubModel|2160
2245|SubModel|2163
2246|SubModel|2164
2247|SubModel|2165
2248|SubModel|2166
2249|SubModel|2167
2250|SubModel|2168
2252|SubModel|2176
2253|EngineBase|1880
2253|SubModel|2176
2254|EngineBase|1980
2254|SubModel|2176
2255|EngineBase|2113
2255|SubModel|2176
2256|EngineBase|2115
2256|SubModel|2176
2257|SubModel|2177
2258|SubModel|2178
2259|SubModel|2179
2262|SubModel|218
2263|EngineBase|153
2263|EngineDesignation|59
2263|SubModel|218
2264|EngineBase|153
2264|EngineDesignation|59
2264|FuelDeliveryType|5
2264|SubModel|218
2265|SubModel|2180
2268|SubModel|2181
2269|SubModel|2182
2270|EngineBase|54
2270|EngineVIN|10
2270|SubModel|2182
2271|EngineBase|54
2271|EngineVIN|23
2271|SubModel|2182
2273|EngineBase|54
2273|EngineVIN|10
2273|SubModel|2183
2274|EngineBase|54
2274|EngineVIN|23
2274|SubModel|2183
2275|SubModel|2184
2276|EngineBase|2063
2276|SubModel|2184
2277|EngineBase|2116
2277|SubModel|2184
2278|SubModel|2185
2279|SubModel|2186
2280|SubModel|2189
2282|SubModel|2190
2285|SubModel|2192
2286|SubModel|2193
2287|SubModel|2194
2289|SubModel|2198
2290|SubModel|2199
2291|SubModel|22
2292|EngineBase|1076
2292|SubModel|22
2297|EngineBase|239
2297|SubModel|22
2299|SubModel|2201
2300|SubModel|2202
2301|EngineBase|1318
2301|EngineVIN|10
2301|SubModel|2203
2302|EngineBase|1318
2302|EngineVIN|7
2302|SubModel|2203
2303|SubModel|2205
2304|SubModel|2206
2310|SubModel|2213
2312|SubModel|2216
2313|EngineBase|2153
2313|SubModel|2217
2314|SubModel|2218
2316|SubModel|2221
2317|EngineBase|2053
2317|EngineDesignation|700
2317|SubModel|2221
2318|EngineBase|2053
2318|EngineDesignation|829
2318|SubModel|2221
2319|SubModel|2222
2321|SubModel|2224
2322|SubModel|2225
2323|SubModel|2226
2324|SubModel|2227
2325|EngineBase|1880
2325|SubModel|2227
2326|EngineBase|1980
2326|SubModel|2227
2327|EngineBase|1880
2327|SubModel|2228
2328|EngineBase|1980
2328|SubModel|2228
2329|SubModel|2229
2330|EngineBase|2004
2330|SubModel|2229
2331|EngineBase|2054
2331|SubModel|2229
2332|EngineBase|2054
2332|EngineDesignation|1082
2332|FuelType|5
2332|SubModel|2229
2333|EngineBase|2573
2333|SubModel|2229
2334|SubModel|223
2335|EngineBase|1247
2335|SubModel|223
2336|EngineBase|515
2336|SubModel|223
2338|EngineBase|899
2338|SubModel|223
2339|EngineBase|903
2339|SubModel|223
2340|EngineBase|905
2340|SubModel|223
2341|EngineBase|915
2341|SubModel|223
2342|EngineBase|915
2342|EngineVIN|11
2342|SubModel|223
2343|EngineBase|915
2343|EngineVIN|40
2343|SubModel|223
2344|SubModel|2230
2345|EngineBase|3930
2345|EngineVIN|29
2345|FuelDeliveryType|5
2345|SubModel|2230
2346|SubModel|2231
2347|SubModel|2232
2348|SubModel|2233
2349|SubModel|2234
2350|SubModel|2235
2351|SubModel|2236
2352|SubModel|2237
2353|SubModel|2238
2354|SubModel|2239
2360|EngineBase|2070
2360|EngineDesignation|1
2360|EngineVIN|23
2360|FuelType|5
2360|SubModel|2240
2361|SubModel|2241
2362|SubModel|2242
2366|EngineBase|1988
2366|FuelType|5
2366|SubModel|2242
2367|Aspiration|5
2367|EngineBase|2146
2367|EngineVIN|14
2367|SubModel|2242
2368|Aspiration|6
2368|EngineBase|2146
2368|EngineVIN|17
2368|SubModel|2242
2369|EngineBase|3930
2369|SubModel|2242
2370|EngineBase|4247
2370|EngineVIN|1
2370|FuelDeliveryType|5
2370|SubModel|2242
2371|EngineBase|4247
2371|EngineVIN|15
2371|FuelDeliveryType|5
2371|SubModel|2242
2372|EngineBase|5510
2372|SubModel|2242
2376|SubModel|226
2377|SubModel|227
2378|SubModel|228
2379|EngineBase|180
2379|EngineDesignation|589
2379|FuelDeliveryType|5
2379|SubModel|228
2381|SubModel|230
2382|SubModel|231
2383|SubModel|232
2384|SubModel|233
2385|EngineBase|177
2385|EngineDesignation|589
2385|SubModel|233
2386|EngineBase|177
2386|EngineDesignation|589
2386|FuelDeliveryType|5
2386|SubModel|233
2387|EngineBase|4258
2387|EngineDesignation|3627
2387|SubModel|233
2388|EngineBase|4258
2388|EngineDesignation|3628
2388|SubModel|233
2389|SubModel|234
2390|EngineBase|1011
2390|SubModel|234
2393|EngineBase|1019
2393|SubModel|234
2394|EngineBase|1020
2394|SubModel|234
2395|EngineBase|1117
2395|SubModel|234
2396|EngineBase|1117
2396|EngineDesignation|394
2396|FuelDeliveryType|5
2396|SubModel|234
2397|EngineBase|1117
2397|EngineDesignation|397
2397|FuelDeliveryType|5
2397|SubModel|234
2399|EngineBase|826
2399|SubModel|234
2400|EngineBase|95
2400|SubModel|234
2401|SubModel|236
2402|EngineBase|1080
2402|SubModel|236
2403|EngineBase|208
2403|SubModel|236
2404|EngineBase|46
2404|SubModel|236
2405|SubModel|237
2406|EngineBase|209
2406|SubModel|237
2407|EngineBase|210
2407|SubModel|237
2409|EngineBase|930
2409|SubModel|237
2410|SubModel|238
2411|SubModel|239
2415|SubModel|2466
2416|EngineBase|3930
2416|EngineVIN|29
2416|FuelDeliveryType|5
2416|SubModel|2466
2417|SubModel|247
2418|EngineBase|1272
2418|SubModel|247
2419|EngineBase|1988
2419|SubModel|247
2420|EngineBase|1988
2420|FuelType|5
2420|SubModel|247
2421|EngineBase|2006
2421|SubModel|247
2422|EngineBase|2047
2422|SubModel|247
2423|EngineBase|2564
2423|EngineVIN|21
2423|SubModel|247
2424|EngineBase|2564
2424|EngineVIN|8
2424|SubModel|247
2427|EngineBase|5472
2427|SubModel|2493
2428|SubModel|25
2429|EngineBase|5472
2429|SubModel|2550
2430|EngineBase|88
2430|EngineDesignation|1
2430|SubModel|257
2431|EngineBase|88
2431|EngineDesignation|1
2431|FuelDeliveryType|5
2431|SubModel|257
2432|EngineBase|88
2432|EngineDesignation|15
2432|SubModel|257
2433|EngineBase|88
2433|EngineDesignation|20
2433|SubModel|257
2434|EngineBase|88
2434|EngineDesignation|20
2434|FuelDeliveryType|5
2434|SubModel|257
2435|EngineBase|88
2435|EngineDesignation|20
2435|EngineVIN|6
2435|SubModel|257
2436|EngineBase|88
2436|EngineDesignation|1
2436|EngineVIN|7
2436|SubModel|257
2437|EngineBase|88
2437|EngineDesignation|15
2437|EngineVIN|7
2437|SubModel|257
2438|EngineBase|905
2438|EngineVIN|30
2438|SubModel|257
2439|EngineBase|905
2439|EngineVIN|32
2439|SubModel|257
2440|EngineBase|905
2440|EngineVIN|32
2440|FuelType|5
2440|SubModel|257
2441|SubModel|258
2442|EngineBase|143
2442|SubModel|258
2443|EngineBase|236
2443|SubModel|258
2445|EngineBase|371
2445|SubModel|258
2446|EngineBase|372
2446|SubModel|258
2447|EngineBase|373
2447|SubModel|258
2448|EngineBase|487
2448|SubModel|258
2452|SubModel|259
2455|EngineBase|1080
2455|SubModel|259
2457|EngineBase|241
2457|SubModel|259
2458|EngineBase|241
2458|EngineDesignation|1
2458|EngineVIN|18
2458|FuelType|5
2458|SubModel|259
2459|EngineBase|241
2459|EngineVIN|18
2459|FuelType|5
2459|SubModel|259
2460|EngineBase|242
2460|SubModel|259
2461|EngineBase|242
2461|EngineDesignation|84
2461|EngineVIN|18
2461|FuelType|5
2461|SubModel|259
2462|EngineBase|243
2462|SubModel|259
2463|EngineBase|251
2463|SubModel|259
2464|EngineBase|574
2464|EngineDesignation|153
2464|FuelDeliveryType|5
2464|SubModel|259
2465|EngineBase|574
2465|EngineDesignation|474
2465|FuelDeliveryType|5
2465|SubModel|259
2466|SubModel|2598
2467|EngineBase|2041
2467|EngineDesignation|1034
2467|SubModel|2598
2468|EngineBase|2041
2468|EngineDesignation|1035
2468|SubModel|2598
2469|EngineBase|2109
2469|SubModel|2598
2470|SubModel|260
2471|EngineBase|1090
2471|SubModel|260
2472|EngineBase|330
2472|SubModel|260
2473|SubModel|2639
2474|SubModel|264
2475|EngineBase|1067
2475|SubModel|264
2477|EngineBase|1121
2477|SubModel|264
2478|Aspiration|5
2478|EngineBase|1121
2478|EngineVIN|31
2478|SubModel|264
2479|Aspiration|6
2479|EngineBase|1121
2479|EngineVIN|32
2479|SubModel|264
2480|EngineBase|1192
2480|SubModel|264
2481|EngineBase|1272
2481|SubModel|264
2482|EngineBase|1275
2482|SubModel|264
2483|EngineBase|1286
2483|SubModel|264
2485|EngineBase|1295
2485|EngineDesignation|234
2485|EngineVIN|23
2485|FuelDeliveryType|5
2485|SubModel|264
2486|EngineBase|1302
2486|SubModel|264
2487|EngineBase|1303
2487|SubModel|264
2488|EngineBase|1988
2488|FuelType|5
2488|SubModel|264
2489|EngineBase|2047
2489|SubModel|264
2490|EngineBase|2076
2490|SubModel|264
2491|EngineBase|2117
2491|SubModel|264
2492|EngineBase|934
2492|SubModel|264
2493|Aspiration|5
2493|EngineBase|934
2493|EngineDesignation|253
2493|SubModel|264
2494|Aspiration|7
2494|EngineBase|934
2494|EngineDesignation|618
2494|SubModel|264
2495|EngineBase|934
2495|EngineVIN|12
2495|SubModel|264
2496|SubModel|2649
2497|SubModel|265
2498|EngineBase|1067
2498|SubModel|265
2499|Aspiration|6
2499|EngineBase|1067
2499|EngineVIN|15
2499|FuelDeliveryType|5
2499|SubModel|265
2500|Aspiration|5
2500|EngineBase|1067
2500|EngineVIN|26
2500|FuelDeliveryType|5
2500|SubModel|265
2501|EngineBase|1080
2501|SubModel|265
2502|EngineBase|1121
2502|SubModel|265
2504|EngineBase|242
2504|EngineDesignation|84
2504|EngineVIN|18
2504|FuelType|5
2504|SubModel|265
2505|EngineBase|1067
2505|SubModel|267
2506|EngineBase|1121
2506|SubModel|267
2507|Aspiration|5
2507|EngineBase|1121
2507|EngineVIN|31
2507|FuelDeliveryType|5
2507|SubModel|267
2508|Aspiration|6
2508|EngineBase|1121
2508|EngineVIN|32
2508|FuelDeliveryType|5
2508|SubModel|267
2510|SubModel|268
2511|EngineBase|1067
2511|SubModel|268
2512|Aspiration|6
2512|EngineBase|1067
2512|EngineVIN|15
2512|FuelDeliveryType|5
2512|SubModel|268
2513|Aspiration|5
2513|EngineBase|1067
2513|EngineVIN|26
2513|FuelDeliveryType|5
2513|SubModel|268
2514|EngineBase|1080
2514|SubModel|268
2515|EngineBase|1121
2515|SubModel|268
2516|Aspiration|5
2516|EngineBase|1121
2516|EngineVIN|31
2516|FuelDeliveryType|5
2516|SubModel|268
2517|Aspiration|6
2517|EngineBase|1121
2517|EngineVIN|32
2517|FuelDeliveryType|5
2517|SubModel|268
2518|EngineBase|2005
2518|SubModel|268
2519|EngineBase|2054
2519|SubModel|268
2520|EngineBase|2054
2520|EngineDesignation|1082
2520|FuelType|5
2520|SubModel|268
2521|EngineBase|2062
2521|SubModel|268
2522|EngineBase|2108
2522|SubModel|268
2523|EngineBase|2109
2523|SubModel|268
2524|EngineBase|2130
2524|SubModel|268
2526|EngineBase|222
2526|SubModel|268
2527|EngineBase|2543
2527|SubModel|268
2529|EngineBase|2573
2529|SubModel|268
2530|EngineBase|2579
2530|SubModel|268
2531|EngineBase|551
2531|SubModel|268
2532|EngineBase|567
2532|SubModel|268
2533|EngineBase|568
2533|SubModel|268
2534|EngineBase|95
2534|SubModel|268
2535|SubModel|269
2536|EngineBase|1001
2536|SubModel|269
2537|EngineBase|1011
2537|SubModel|269
2538|EngineBase|1019
2538|SubModel|269
2539|EngineBase|1020
2539|SubModel|269
2540|EngineBase|1020
2540|EngineDesignation|406
2540|FuelType|5
2540|SubModel|269
2541|EngineBase|1067
2541|SubModel|269
2542|Aspiration|6
2542|EngineBase|1067
2542|EngineVIN|15
2542|FuelDeliveryType|5
2542|SubModel|269
2543|Aspiration|5
2543|EngineBase|1067
2543|EngineVIN|26
2543|FuelDeliveryType|5
2543|SubModel|269
2544|EngineBase|1080
2544|SubModel|269
2545|EngineBase|1089
2545|SubModel|269
2546|EngineBase|1090
2546|SubModel|269
2547|EngineBase|1100
2547|SubModel|269
2548|EngineBase|1121
2548|SubModel|269
2549|EngineBase|1121
2549|EngineVIN|31
2549|FuelDeliveryType|5
2549|SubModel|269
2550|Aspiration|5
2550|EngineBase|1122
2550|EngineDesignation|436
2550|SubModel|269
2551|Aspiration|7
2551|EngineBase|1122
2551|EngineDesignation|437
2551|SubModel|269
2552|EngineBase|1168
2552|SubModel|269
2553|EngineBase|1338
2553|EngineDesignation|992
2553|SubModel|269
2554|EngineBase|1338
2554|EngineDesignation|993
2554|SubModel|269
2555|EngineBase|1715
2555|SubModel|269
2556|EngineBase|1776
2556|SubModel|269
2557|EngineBase|1988
2557|SubModel|269
2558|EngineBase|1988
2558|FuelType|5
2558|SubModel|269
2559|EngineBase|2006
2559|SubModel|269
2560|EngineBase|2042
2560|SubModel|269
2561|EngineBase|2047
2561|SubModel|269
2562|EngineBase|2047
2562|EngineDesignation|256
2562|EngineVIN|12
2562|SubModel|269
2563|EngineBase|2097
2563|EngineVIN|18
2563|SubModel|269
2564|EngineBase|2112
2564|SubModel|269
2565|EngineBase|241
2565|SubModel|269
2566|EngineBase|241
2566|EngineDesignation|1
2566|EngineVIN|18
2566|FuelType|5
2566|SubModel|269
2567|EngineBase|241
2567|EngineVIN|18
2567|FuelType|5
2567|SubModel|269
2568|EngineBase|251
2568|SubModel|269
2569|EngineBase|2533
2569|SubModel|269
2570|EngineBase|2533
2570|EngineVIN|39
2570|SubModel|269
2571|EngineBase|2533
2571|EngineVIN|42
2571|SubModel|269
2573|EngineBase|2572
2573|SubModel|269
2576|EngineBase|368
2576|SubModel|269
2577|EngineBase|369
2577|SubModel|269
2578|EngineBase|373
2578|SubModel|269
2579|EngineBase|380
2579|SubModel|269
2580|EngineBase|381
2580|SubModel|269
2581|Aspiration|6
2581|EngineBase|381
2581|EngineVIN|21
2581|FuelDeliveryType|5
2581|SubModel|269
2582|Aspiration|5
2582|EngineBase|381
2582|EngineVIN|26
2582|FuelDeliveryType|5
2582|SubModel|269
2584|Aspiration|6
2584|EngineBase|382
2584|EngineVIN|15
2584|FuelDeliveryType|5
2584|SubModel|269
2585|Aspiration|5
2585|EngineBase|382
2585|EngineVIN|9
2585|FuelDeliveryType|5
2585|SubModel|269
2586|EngineBase|384
2586|SubModel|269
2587|EngineBase|397
2587|SubModel|269
2588|EngineBase|402
2588|SubModel|269
2589|EngineBase|46
2589|SubModel|269
2590|EngineBase|671
2590|SubModel|269
2591|EngineBase|884
2591|SubModel|269
2592|EngineBase|884
2592|EngineVIN|40
2592|FuelDeliveryType|5
2592|SubModel|269
2593|EngineBase|926
2593|SubModel|269
2594|EngineBase|934
2594|EngineVIN|12
2594|SubModel|269
2595|EngineBase|95
2595|SubModel|269
2596|SubModel|270
2597|EngineBase|1067
2597|SubModel|270
2598|EngineBase|1080
2598|SubModel|270
2599|SubModel|272
2600|SubModel|273
2601|EngineBase|363
2601|SubModel|273
2602|EngineBase|368
2602|SubModel|273
2603|EngineBase|386
2603|SubModel|273
2604|EngineBase|394
2604|SubModel|273
2605|EngineBase|397
2605|SubModel|273
2606|EngineBase|524
2606|SubModel|273
2607|EngineBase|524
2607|EngineVIN|6
2607|FuelDeliveryType|5
2607|SubModel|273
2608|EngineBase|884
2608|SubModel|273
2610|SubModel|274
2613|EngineBase|1848
2613|SubModel|274
2615|EngineBase|239
2615|EngineVIN|38
2615|FuelDeliveryType|5
2615|SubModel|274
2617|EngineBase|361
2617|SubModel|274
2619|EngineBase|397
2619|SubModel|274
2620|EngineBase|62
2620|SubModel|274
2621|EngineBase|63
2621|SubModel|274
2623|EngineBase|965
2623|EngineVIN|13
2623|SubModel|274
2624|EngineBase|965
2624|EngineVIN|14
2624|SubModel|274
2625|SubModel|275
2626|SubModel|276
2630|SubModel|278
2631|SubModel|279
2632|EngineBase|1076
2632|SubModel|279
2633|EngineBase|239
2633|SubModel|279
2634|EngineBase|241
2634|EngineVIN|18
2634|FuelType|5
2634|SubModel|280
2635|EngineBase|251
2635|SubModel|280
2636|EngineBase|368
2636|SubModel|280
2637|EngineBase|397
2637|SubModel|280
2638|EngineBase|884
2638|SubModel|280
2639|SubModel|2807
2640|EngineBase|2552
2640|SubModel|2807
2641|EngineBase|2552
2641|EngineDesignation|1
2641|SubModel|2807
2642|EngineBase|2552
2642|EngineDesignation|4536
2642|SubModel|2807
2643|SubModel|281
2644|EngineBase|1062
2644|SubModel|281
2645|EngineBase|1067
2645|SubModel|281
2646|Aspiration|6
2646|EngineBase|1067
2646|EngineVIN|15
2646|FuelDeliveryType|5
2646|SubModel|281
2647|Aspiration|5
2647|EngineBase|1067
2647|EngineVIN|26
2647|FuelDeliveryType|5
2647|SubModel|281
2648|EngineBase|1071
2648|SubModel|281
2649|EngineBase|1076
2649|SubModel|281
2650|EngineBase|1080
2650|SubModel|281
2651|EngineBase|1080
2651|EngineDesignation|1
2651|EngineVIN|16
2651|SubModel|281
2652|EngineBase|1080
2652|EngineDesignation|273
2652|EngineVIN|27
2652|SubModel|281
2653|EngineBase|1119
2653|SubModel|281
2654|EngineBase|1121
2654|EngineVIN|12
2654|FuelDeliveryType|5
2654|SubModel|281
2655|Aspiration|5
2655|EngineBase|1121
2655|EngineVIN|31
2655|FuelDeliveryType|5
2655|SubModel|281
2656|EngineBase|1121
2656|EngineVIN|32
2656|FuelDeliveryType|5
2656|SubModel|281
2657|Aspiration|6
2657|EngineBase|1121
2657|EngineVIN|32
2657|FuelDeliveryType|5
2657|SubModel|281
2658|EngineBase|1128
2658|SubModel|281
2659|EngineBase|1338
2659|EngineDesignation|992
2659|SubModel|281
2660|EngineBase|1338
2660|EngineDesignation|993
2660|SubModel|281
2661|EngineBase|1705
2661|SubModel|281
2662|EngineBase|1822
2662|SubModel|281
2663|EngineBase|1906
2663|SubModel|281
2664|EngineBase|2025
2664|EngineDesignation|656
2664|EngineVIN|32
2664|FuelDeliveryType|5
2664|SubModel|281
2665|EngineBase|236
2665|SubModel|281
2666|EngineBase|2388
2666|SubModel|281
2667|EngineBase|2388
2667|EngineVIN|42
2667|SubModel|281
2668|EngineBase|239
2668|SubModel|281
2669|EngineBase|241
2669|SubModel|281
2670|EngineBase|241
2670|EngineDesignation|1
2670|EngineVIN|18
2670|FuelType|5
2670|SubModel|281
2671|EngineBase|241
2671|EngineVIN|18
2671|FuelType|5
2671|SubModel|281
2672|EngineBase|242
2672|SubModel|281
2673|EngineBase|242
2673|EngineDesignation|84
2673|EngineVIN|18
2673|FuelType|5
2673|SubModel|281
2674|EngineBase|243
2674|SubModel|281
2675|EngineBase|251
2675|SubModel|281
2676|EngineBase|277
2676|SubModel|281
2679|EngineBase|368
2679|SubModel|281
2680|EngineBase|369
2680|SubModel|281
2681|EngineBase|381
2681|SubModel|281
2682|EngineBase|382
2682|SubModel|281
2683|EngineBase|46
2683|SubModel|281
2684|EngineBase|884
2684|SubModel|281
2686|SubModel|282
2688|EngineBase|1984
2688|EngineDesignation|698
2688|SubModel|282
2689|EngineBase|1984
2689|EngineDesignation|726
2689|SubModel|282
2690|EngineBase|289
2690|SubModel|282
2691|EngineBase|330
2691|SubModel|282
2693|EngineBase|915
2693|EngineVIN|40
2693|FuelType|5
2693|SubModel|282
2694|EngineBase|961
2694|EngineVIN|12
2694|SubModel|282
2695|EngineBase|961
2695|EngineVIN|13
2695|SubModel|282
2696|SubModel|283
2697|EngineBase|1067
2697|SubModel|283
2698|Aspiration|6
2698|EngineBase|1067
2698|EngineVIN|15
2698|FuelDeliveryType|5
2698|SubModel|283
2699|Aspiration|5
2699|EngineBase|1067
2699|EngineVIN|26
2699|FuelDeliveryType|5
2699|SubModel|283
2700|EngineBase|1080
2700|SubModel|283
2701|EngineBase|241
2701|SubModel|283
2702|EngineBase|241
2702|EngineVIN|18
2702|FuelType|5
2702|SubModel|283
2703|EngineBase|241
2703|FuelType|5
2703|SubModel|283
2704|SubModel|284
2705|SubModel|2849
2706|EngineBase|2041
2706|EngineDesignation|1034
2706|SubModel|2849
2707|EngineBase|2041
2707|EngineDesignation|1035
2707|SubModel|2849
2708|EngineBase|2054
2708|EngineDesignation|1036
2708|SubModel|2849
2709|EngineBase|2054
2709|EngineDesignation|1037
2709|SubModel|2849
2710|SubModel|2850
2711|EngineBase|2041
2711|EngineDesignation|1034
2711|SubModel|2850
2712|EngineBase|2041
2712|EngineDesignation|1035
2712|SubModel|2850
2713|EngineBase|2041
2713|EngineDesignation|752
2713|SubModel|2850
2714|EngineBase|2041
2714|EngineDesignation|753
2714|SubModel|2850
2715|EngineBase|2054
2715|EngineDesignation|1036
2715|SubModel|2850
2716|EngineBase|2054
2716|EngineDesignation|1037
2716|SubModel|2850
2717|EngineBase|2054
2717|EngineDesignation|701
2717|SubModel|2850
2718|EngineBase|2109
2718|SubModel|2850
2719|SubModel|2852
2721|EngineBase|2041
2721|EngineDesignation|1034
2721|SubModel|2852
2722|EngineBase|2041
2722|EngineDesignation|1035
2722|SubModel|2852
2723|EngineBase|2054
2723|SubModel|2852
2724|EngineBase|2054
2724|EngineDesignation|1036
2724|SubModel|2852
2725|EngineBase|2054
2725|EngineDesignation|1037
2725|SubModel|2852
2726|EngineBase|2109
2726|SubModel|2852
2727|SubModel|2856
2729|EngineBase|2041
2729|EngineDesignation|1034
2729|SubModel|2856
2730|EngineBase|2041
2730|EngineDesignation|1035
2730|SubModel|2856
2731|EngineBase|2041
2731|EngineDesignation|752
2731|SubModel|2856
2732|EngineBase|2041
2732|EngineDesignation|753
2732|SubModel|2856
2733|EngineBase|2054
2733|EngineDesignation|1036
2733|SubModel|2856
2734|EngineBase|2054
2734|EngineDesignation|1037
2734|SubModel|2856
2735|EngineBase|2054
2735|EngineDesignation|701
2735|SubModel|2856
2736|EngineBase|2109
2736|SubModel|2856
2737|SubModel|286
2738|EngineBase|1067
2738|SubModel|286
2739|EngineBase|1121
2739|SubModel|286
2740|Aspiration|5
2740|EngineBase|1121
2740|EngineVIN|31
2740|FuelDeliveryType|5
2740|SubModel|286
2741|Aspiration|6
2741|EngineBase|1121
2741|EngineVIN|32
2741|FuelDeliveryType|5
2741|SubModel|286
2742|SubModel|287
2743|EngineBase|1247
2743|SubModel|287
2744|EngineBase|2564
2744|SubModel|287
2745|EngineBase|269
2745|SubModel|287
2750|EngineBase|905
2750|SubModel|287
2751|EngineBase|905
2751|EngineVIN|32
2751|FuelType|5
2751|SubModel|287
2752|EngineBase|915
2752|SubModel|287
2753|SubModel|288
2754|EngineBase|277
2754|SubModel|288
2755|EngineBase|277
2755|FuelDeliveryType|5
2755|SubModel|288
2756|EngineBase|46
2756|SubModel|288
2762|SubModel|2892
2763|EngineBase|2332
2763|EngineDesignation|3614
2763|EngineVIN|123
2763|SubModel|2892
2764|EngineBase|2332
2764|EngineDesignation|3615
2764|EngineVIN|124
2764|SubModel|2892
2765|SubModel|2896
2766|SubModel|2897
2767|SubModel|2898
2768|EngineBase|4245
2768|SubModel|2898
2769|SubModel|2900
2770|EngineBase|2136
2770|EngineDesignation|1
2770|EngineVIN|23
2770|FuelDeliveryType|5
2770|SubModel|2900
2771|EngineBase|4257
2771|EngineVIN|29
2771|FuelDeliveryType|5
2771|SubModel|2900
2772|SubModel|2901
2773|EngineBase|3842
2773|SubModel|2902
2774|SubModel|2903
2776|EngineBase|911
2776|SubModel|2905
2777|EngineBase|919
2777|SubModel|2905
2778|SubModel|2907
2779|SubModel|2908
2780|SubModel|2909
2781|SubModel|2910
2782|SubModel|2911
2783|SubModel|2915
2784|SubModel|2916
2785|EngineBase|2528
2785|SubModel|2919
2786|SubModel|2922
2787|EngineBase|4258
2787|EngineDesignation|3627
2787|SubModel|2922
2788|EngineBase|4258
2788|EngineDesignation|3628
2788|SubModel|2922
2789|SubModel|2923
2790|SubModel|2925
2791|EngineBase|2053
2791|SubModel|2925
2792|EngineBase|5489
2792|SubModel|2925
2793|SubModel|2926
2794|SubModel|2927
2795|SubModel|2928
2796|SubModel|2930
2797|SubModel|2931
2798|SubModel|2932
2799|SubModel|2933
2800|EngineBase|1880
2800|SubModel|2934
2801|EngineBase|1980
2801|SubModel|2934
2802|SubModel|2935
2803|SubModel|2936
2804|SubModel|2937
2805|SubModel|2938
2806|SubModel|2939
2807|EngineBase|1067
2807|SubModel|294
2808|EngineBase|1080
2808|SubModel|294
2809|SubModel|2940
2810|SubModel|2941
2811|SubModel|2942
2812|SubModel|2943
2813|EngineBase|4258
2813|EngineDesignation|3627
2813|SubModel|2943
2814|EngineBase|4258
2814|EngineDesignation|3628
2814|SubModel|2943
2815|SubModel|2944
2816|EngineBase|4258
2816|EngineDesignation|3627
2816|SubModel|2944
2817|EngineBase|4258
2817|EngineDesignation|3628
2817|SubModel|2944
2818|SubModel|2945
2819|SubModel|2946
2820|SubModel|2947
2821|SubModel|2948
2823|EngineBase|2109
2823|SubModel|2948
2825|SubModel|295
2826|EngineBase|1071
2826|SubModel|295
2829|EngineBase|1080
2829|SubModel|295
2831|EngineBase|1125
2831|SubModel|295
2832|EngineBase|1125
2832|EngineVIN|28
2832|SubModel|295
2833|EngineBase|1880
2833|SubModel|295
2834|EngineBase|1880
2834|EngineDesignation|1058
2834|SubModel|295
2835|EngineBase|1880
2835|EngineDesignation|1078
2835|SubModel|295
2836|EngineBase|1880
2836|EngineDesignation|3480
2836|SubModel|295
2837|EngineBase|1880
2837|EngineVIN|17
2837|FuelType|5
2837|SubModel|295
2838|EngineBase|1880
2838|FuelType|5
2838|SubModel|295
2839|EngineBase|2113
2839|EngineDesignation|1040
2839|SubModel|295
2840|EngineBase|2113
